FechaUTC,Latitud,Longitud,ProfundidadKm,Magnitud,Lugar,Anio,Mes,Decada,RangoMagnitud,TipoProfundidad
2009-02-09 14:09:02,-6.567,-81.15,15.0,6.0,"117 km SSW of Sechura, Peru",2009,2,2000s,6.0 a 6.9,Superficial (0-60 km)
2009-02-11 03:15:49,-6.545,-81.127,45.9,4.0,"114 km SSW of Sechura, Peru",2009,2,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-02-11 20:45:32,-20.249,-68.794,109.0,5.3,"141 km E of Iquique, Chile",2009,2,2000s,5.0 a 5.9,Intermedio (60-300 km)
2009-02-13 13:18:36,-8.517,-73.993,157.0,5.2,"61 km ESE of San Fernando, Peru",2009,2,2000s,5.0 a 5.9,Intermedio (60-300 km)
2009-02-13 16:41:02,-12.33,-77.33,36.0,4.1,"38 km SW of Callao, Peru",2009,2,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-02-14 05:24:59,-5.863,-80.75,56.6,4.6,"34 km SSE of Sechura, Peru",2009,2,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-02-14 19:28:57,-16.312,-69.564,194.8,4.3,"16 km SW of Juli, Peru",2009,2,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-02-15 10:04:49,-5.854,-80.891,21.0,6.1,near the coast of northern Peru,2009,2,2000s,6.0 a 6.9,Superficial (0-60 km)
2009-02-19 04:27:42,-2.8,-77.704,10.0,4.8,"64 km SE of Sucúa, Ecuador",2009,2,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-02-20 06:06:50,-19.705,-68.977,109.6,4.3,"135 km ENE of Iquique, Chile",2009,2,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-02-21 22:47:33,-2.699,-78.203,35.0,5.0,"26 km S of Sucúa, Ecuador",2009,2,2000s,5.0 a 5.9,Superficial (0-60 km)
2009-03-02 00:39:19,-4.084,-80.914,40.5,4.8,"15 km E of Máncora, Peru",2009,3,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-03-03 19:07:20,-8.009,-74.385,139.6,4.6,"44 km NNE of Pucallpa, Peru",2009,3,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-03-05 23:59:03,-17.67,-71.99,34.0,4.3,"58 km SSW of Punta de Bombón, Peru",2009,3,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-03-10 21:58:28,-0.834,-79.825,93.9,4.5,"31 km NW of Velasco Ibarra, Ecuador",2009,3,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-03-14 05:41:03,-18.045,-70.991,43.3,4.9,"49 km WSW of Las Yaras, Peru",2009,3,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-03-15 08:19:05,-14.452,-70.365,189.7,5.7,"29 km E of Nuñoa, Peru",2009,3,2000s,5.0 a 5.9,Intermedio (60-300 km)
2009-03-18 22:02:32,-20.413,-68.729,108.3,4.9,"150 km E of Iquique, Chile",2009,3,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-03-20 07:14:40,-16.104,-74.001,52.9,4.2,"33 km S of Achanizo, Peru",2009,3,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-03-23 23:44:05,-13.8,-76.85,40.0,4.2,"63 km W of Paracas, Peru",2009,3,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-03-26 17:35:14,-5.72,-81.338,10.0,5.8,"59 km WSW of Sechura, Peru",2009,3,2000s,5.0 a 5.9,Superficial (0-60 km)
2009-03-27 17:26:42,-19.08,-69.213,114.8,5.4,"Tarapaca, Chile",2009,3,2000s,5.0 a 5.9,Intermedio (60-300 km)
2009-03-30 15:48:20,-17.907,-69.925,99.3,4.5,"15 km SSE of Palca, Peru",2009,3,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-04-01 02:41:28,-16.67,-71.107,99.4,4.8,"9 km WSW of Coalaque, Peru",2009,4,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-04-03 15:46:48,0.677,-78.062,21.4,4.8,"14 km WNW of El Ángel, Ecuador",2009,4,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-04-06 00:26:36,-9.785,-79.751,35.0,4.1,"149 km SW of Puerto Santa, Peru",2009,4,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-04-07 21:15:32,-19.236,-70.163,53.5,4.0,"85 km S of Arica, Chile",2009,4,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-04-08 03:06:22,-7.938,-74.335,151.5,4.7,"54 km NNE of Pucallpa, Peru",2009,4,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-04-12 16:24:40,-14.249,-75.287,73.0,4.8,"21 km SW of Tibillo, Peru",2009,4,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-04-14 17:45:40,-15.548,-74.596,40.3,4.7,"13 km S of Acarí, Peru",2009,4,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-04-15 09:41:03,-17.05,-72.13,45.0,4.2,Near the coast of southern Peru,2009,4,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-04-15 23:26:31,-10.341,-75.49,23.6,4.7,"27 km NNW of Oxapampa, Peru",2009,4,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-04-16 05:22:35,-19.6,-69.012,115.4,4.4,"137 km ENE of Iquique, Chile",2009,4,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-04-16 17:43:31,-19.369,-69.738,67.9,4.9,"102 km NNE of Iquique, Chile",2009,4,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-04-17 02:08:08,-19.584,-70.483,25.0,6.1,"77 km NNW of Iquique, Chile",2009,4,2000s,6.0 a 6.9,Superficial (0-60 km)
2009-04-17 02:17:54,-19.515,-70.408,25.9,5.0,"81 km NNW of Iquique, Chile",2009,4,2000s,5.0 a 5.9,Superficial (0-60 km)
2009-04-17 06:17:15,-20.041,-70.488,43.9,4.0,"40 km WNW of Iquique, Chile",2009,4,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-04-21 17:32:23,-9.613,-71.215,619.3,4.8,"167 km SSW of Tarauacá, Brazil",2009,4,2000s,4.0 a 4.9,Profundo (mas de 300 km)
2009-04-22 05:56:18,-20.416,-69.297,98.7,4.7,"91 km ESE of Iquique, Chile",2009,4,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-04-23 06:44:05,-9.229,-74.711,21.0,4.4,"33 km S of Tournavista, Peru",2009,4,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-04-25 18:51:54,-14.723,-73.346,85.7,4.3,"11 km NNW of Aniso, Peru",2009,4,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-04-28 08:11:43,-17.664,-70.4,81.3,4.3,"17 km NE of Sama Grande, Peru",2009,4,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-04-30 11:45:39,-4.737,-77.191,119.6,4.6,"58 km W of Barranca, Peru",2009,4,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-05-01 00:12:27,-14.256,-76.526,35.0,4.3,"51 km SSW of Paracas, Peru",2009,5,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-05-01 00:34:10,-1.548,-77.306,191.2,5.1,"75 km ENE of Palora, Ecuador",2009,5,2000s,5.0 a 5.9,Intermedio (60-300 km)
2009-05-01 10:43:36,-19.515,-69.157,10.0,4.8,"129 km NE of Iquique, Chile",2009,5,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-05-01 12:49:10,-20.118,-69.31,122.8,4.1,"88 km E of Iquique, Chile",2009,5,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-05-02 10:36:52,-15.597,-70.535,184.2,4.1,"13 km NE of Santa Lucía, Peru",2009,5,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-05-03 18:24:06,-13.742,-75.937,35.0,4.4,"5 km WSW of Humay, Peru",2009,5,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-05-04 02:03:14,-4.235,-78.032,47.6,4.6,"92 km ESE of Yantzaza, Ecuador",2009,5,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-05-04 16:48:41,-9.867,-75.448,31.8,4.6,"58 km WSW of Yuyapichis, Peru",2009,5,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-05-04 23:40:51,-18.277,-71.672,15.6,4.3,"77 km SSW of Pacocha, Peru",2009,5,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-05-05 16:11:02,-3.211,-81.75,27.7,4.5,"126 km NW of Máncora, Peru",2009,5,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-05-06 10:08:10,-2.653,-79.874,88.4,4.5,"28 km W of Naranjal, Ecuador",2009,5,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-05-07 23:39:04,-16.032,-73.646,53.9,4.4,"19 km N of Atico, Peru",2009,5,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-05-09 17:57:41,-14.48,-75.76,38.4,4.1,"33 km S of Santiago, Peru",2009,5,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-05-10 00:36:32,-19.493,-69.216,115.3,4.0,"126 km NE of Iquique, Chile",2009,5,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-05-10 06:34:27,-9.918,-75.429,43.6,4.7,"59 km WSW of Yuyapichis, Peru",2009,5,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-05-12 05:07:06,-20.057,-68.909,103.7,5.1,"130 km E of Iquique, Chile",2009,5,2000s,5.0 a 5.9,Intermedio (60-300 km)
2009-05-17 04:44:17,-19.996,-69.286,106.3,4.2,"93 km ENE of Iquique, Chile",2009,5,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-05-18 02:12:16,-11.024,-73.373,51.0,4.7,"103 km E of Puerto Ocopa, Peru",2009,5,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-05-18 14:01:04,-15.658,-74.838,22.7,5.8,"35 km SW of Acarí, Peru",2009,5,2000s,5.0 a 5.9,Superficial (0-60 km)
2009-05-18 14:13:06,-15.708,-75.038,20.3,5.3,"40 km SSE of San Juan, Peru",2009,5,2000s,5.0 a 5.9,Superficial (0-60 km)
2009-05-20 04:32:34,-14.326,-76.191,35.0,4.4,"51 km S of Paracas, Peru",2009,5,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-05-20 14:04:08,-18.423,-68.941,130.1,4.5,"81 km SW of Curahuara de Carangas, Bolivia",2009,5,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-05-21 05:10:29,-14.551,-76.374,35.0,4.4,"76 km S of Paracas, Peru",2009,5,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-05-23 10:24:07,-12.51,-76.68,58.0,4.2,"6 km E of Chilca, Peru",2009,5,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-05-25 04:12:46,-1.951,-80.868,52.1,4.8,near the coast of Ecuador,2009,5,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-05-26 06:38:38,-14.417,-75.983,14.8,5.4,"38 km SW of Santiago, Peru",2009,5,2000s,5.0 a 5.9,Superficial (0-60 km)
2009-05-27 12:01:56,-5.909,-75.778,36.9,4.3,"38 km E of Yurimaguas, Peru",2009,5,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-05-29 16:08:19,-20.866,-70.091,43.8,4.1,"72 km S of Iquique, Chile",2009,5,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-06-02 21:37:02,-14.76,-73.348,84.4,4.9,central Peru,2009,6,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-06-06 21:41:44,-20.199,-68.601,114.0,4.5,"161 km E of Iquique, Chile",2009,6,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-06-06 21:51:21,-8.629,-74.679,133.8,5.2,"15 km NNE of Honoria, Peru",2009,6,2000s,5.0 a 5.9,Intermedio (60-300 km)
2009-06-08 12:10:28,-17.059,-73.218,13.6,4.4,"72 km SW of Camaná, Peru",2009,6,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-06-08 20:20:05,-8.693,-71.506,536.3,5.4,"100 km SW of Tarauacá, Brazil",2009,6,2000s,5.0 a 5.9,Profundo (mas de 300 km)
2009-06-11 00:42:10,-15.193,-71.851,124.5,4.3,"43 km NNE of Tapay, Peru",2009,6,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-06-11 03:56:34,-20.159,-69.99,53.2,4.0,"17 km ENE of Iquique, Chile",2009,6,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-06-11 16:40:48,-3.317,-80.485,77.2,4.3,"27 km N of Tumbes, Peru",2009,6,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-06-13 20:10:52,-17.36,-70.804,61.4,5.2,"20 km SE of San Antonio, Peru",2009,6,2000s,5.0 a 5.9,Intermedio (60-300 km)
2009-06-14 10:35:17,-17.521,-70.89,78.0,4.4,"16 km NW of Locumba, Peru",2009,6,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-06-14 21:14:14,-19.57,-68.428,125.6,4.4,"176 km WNW of Colchani, Bolivia",2009,6,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-06-15 13:04:36,-13.563,-76.133,42.2,5.4,"11 km N of San Clemente, Peru",2009,6,2000s,5.0 a 5.9,Superficial (0-60 km)
2009-06-16 12:52:13,-20.72,-66.569,229.1,4.4,"39 km SE of Uyuni, Bolivia",2009,6,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-06-20 04:00:17,-14.432,-72.667,74.8,4.8,"23 km SSW of Turpay, Peru",2009,6,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-06-23 04:00:04,-18.74,-69.621,87.0,4.1,"77 km ESE of Arica, Chile",2009,6,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-06-23 21:03:17,-20.77,-68.884,104.4,4.4,"145 km ESE of Iquique, Chile",2009,6,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-06-24 03:38:39,-1.644,-77.692,216.6,4.6,"31 km ENE of Palora, Ecuador",2009,6,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-06-27 06:27:51,-20.502,-70.507,31.6,4.4,"49 km SW of Iquique, Chile",2009,6,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-06-30 10:41:58,-15.188,-74.629,73.1,4.8,"26 km N of Acarí, Peru",2009,6,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-06-30 11:30:07,-18.331,-71.315,52.5,4.1,"75 km S of Pacocha, Peru",2009,6,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-06-30 16:01:22,-12.18,-71.994,36.6,4.9,"99 km NW of Salvación, Peru",2009,6,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-07-01 04:31:50,-19.547,-68.761,118.0,4.1,"163 km ENE of Iquique, Chile",2009,7,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-07-01 18:39:01,-20.228,-69.428,93.0,4.7,"75 km E of Iquique, Chile",2009,7,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-07-02 03:09:49,-7.267,-75.811,109.9,4.8,"69 km ESE of Picota, Peru",2009,7,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-07-02 06:10:54,-13.5,-72.19,24.0,4.0,"5 km SW of Anta, Peru",2009,7,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-07-02 20:16:24,-17.611,-69.584,135.2,4.1,"43 km ENE of Palca, Peru",2009,7,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-07-09 18:59:33,-20.336,-69.164,115.2,4.6,"103 km E of Iquique, Chile",2009,7,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-07-11 21:16:01,-17.189,-66.246,31.5,4.5,"16 km N of Tiquipaya, Bolivia",2009,7,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-07-12 05:35:59,-7.81,-79.59,83.0,4.0,"32 km WSW of Paiján, Peru",2009,7,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-07-12 06:12:47,-15.041,-70.445,198.9,6.1,"10 km SSW of Tirapata, Peru",2009,7,2000s,6.0 a 6.9,Intermedio (60-300 km)
2009-07-15 15:21:27,-20.353,-68.927,112.1,5.3,"128 km E of Iquique, Chile",2009,7,2000s,5.0 a 5.9,Intermedio (60-300 km)
2009-07-15 16:15:04,-18.578,-70.104,116.1,4.1,"23 km ESE of Arica, Chile",2009,7,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-07-19 08:35:45,-1.741,-80.366,54.9,5.4,"16 km WNW of Pedro Carbo, Ecuador",2009,7,2000s,5.0 a 5.9,Superficial (0-60 km)
2009-07-22 12:32:51,-20.127,-70.439,43.3,4.3,"31 km WNW of Iquique, Chile",2009,7,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-07-24 09:19:11,-3.674,-81.741,35.0,4.8,"87 km NW of El Alto, Peru",2009,7,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-07-30 06:38:49,-11.763,-75.142,35.0,4.1,"8 km SW of Comas, Peru",2009,7,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-07-30 23:27:14,-20.831,-67.717,223.8,4.5,"100 km SW of Colchani, Bolivia",2009,7,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-07-31 16:08:01,-19.569,-69.024,129.6,4.2,"137 km ENE of Iquique, Chile",2009,7,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-08-01 23:07:01,-12.097,-75.406,101.3,5.2,"8 km SSW of Chambara, Peru",2009,8,2000s,5.0 a 5.9,Intermedio (60-300 km)
2009-08-03 20:10:17,-14.301,-75.489,45.4,5.3,"27 km ESE of Santiago, Peru",2009,8,2000s,5.0 a 5.9,Superficial (0-60 km)
2009-08-04 07:13:31,-5.638,-77.599,41.2,4.2,"37 km ENE of Yambrasbamba, Peru",2009,8,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-08-07 00:45:49,-20.989,-68.078,189.3,4.6,"141 km WSW of Colchani, Bolivia",2009,8,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-08-10 13:05:41,-13.887,-75.895,48.9,4.5,"18 km S of Humay, Peru",2009,8,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-08-14 19:48:33,-9.724,-75.394,21.8,4.5,"47 km WSW of Yuyapichis, Peru",2009,8,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-08-15 04:12:32,-19.392,-69.009,114.3,4.3,"150 km NE of Iquique, Chile",2009,8,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-08-15 13:04:16,-9.231,-76.004,64.7,4.3,"7 km N of Tingo María, Peru",2009,8,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-08-18 08:24:07,-1.224,-77.508,167.9,4.2,"42 km SE of Tena, Ecuador",2009,8,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-08-21 06:23:52,-17.413,-72.255,38.0,4.4,"48 km SSW of Islay (Matarani), Peru",2009,8,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-08-22 18:42:26,-3.688,-80.876,35.0,4.2,"21 km W of Zorritos, Peru",2009,8,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-08-22 18:46:50,-3.847,-80.744,35.0,4.5,"14 km NW of Cañaveral, Peru",2009,8,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-08-23 23:08:27,-20.24,-70.387,41.6,4.4,"24 km W of Iquique, Chile",2009,8,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-08-24 21:36:00,-13.67,-76.208,40.7,4.4,"4 km N of Pisco, Peru",2009,8,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-08-25 22:00:15,-7.604,-77.555,62.9,4.7,"23 km ENE of Sartimbamba, Peru",2009,8,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-08-27 14:56:41,-5.481,-81.222,37.2,5.3,"44 km SSW of Paita, Peru",2009,8,2000s,5.0 a 5.9,Superficial (0-60 km)
2009-08-29 07:52:10,-15.41,-70.219,151.4,4.9,"10 km S of Calapuja, Peru",2009,8,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-09-05 03:58:39,-15.121,-70.248,210.2,5.8,"12 km N of Nicasio, Peru",2009,9,2000s,5.0 a 5.9,Intermedio (60-300 km)
2009-09-08 22:22:29,-20.901,-68.404,114.5,4.9,"167 km WSW of Colchani, Bolivia",2009,9,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-09-11 08:10:04,-16.463,-72.72,35.0,4.6,"15 km N of El Cardo, Peru",2009,9,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-09-13 16:20:37,-13.591,-76.2,39.0,4.3,"9 km NNW of San Clemente, Peru",2009,9,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-09-14 09:58:23,-8.312,-76.025,33.6,4.4,"50 km ENE of Uchiza, Peru",2009,9,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-09-14 10:41:32,-8.97,-79.512,47.9,4.7,"95 km W of Puerto Santa, Peru",2009,9,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-09-15 15:22:56,-16.624,-72.351,69.4,4.6,"13 km NE of Quilca, Peru",2009,9,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-09-16 06:44:46,-2.817,-77.592,40.0,4.6,"75 km ESE of Sucúa, Ecuador",2009,9,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-09-16 07:41:00,-1.314,-80.358,69.4,4.5,"7 km ESE of Sucre, Ecuador",2009,9,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-09-20 19:41:14,-20.481,-69.033,94.2,4.6,"120 km ESE of Iquique, Chile",2009,9,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-09-22 18:32:27,-17.597,-70.68,75.2,4.2,"8 km ENE of Locumba, Peru",2009,9,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-09-30 05:52:33,-19.278,-69.31,122.9,4.4,"135 km NE of Iquique, Chile",2009,9,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-09-30 19:03:17,-15.551,-69.293,255.4,5.9,"17 km ESE of Putina, Peru",2009,9,2000s,5.0 a 5.9,Intermedio (60-300 km)
2009-10-02 03:18:02,-19.488,-68.64,127.3,4.4,"177 km ENE of Iquique, Chile",2009,10,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-10-03 13:03:11,-8.463,-79.574,47.2,4.8,"66 km SSW of Santiago de Cao, Peru",2009,10,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-10-09 04:17:02,-14.881,-76.158,47.5,4.6,"90 km SSW of Santiago, Peru",2009,10,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-10-09 18:11:39,-0.962,-77.817,35.2,5.2,"3 km N of Tena, Ecuador",2009,10,2000s,5.0 a 5.9,Superficial (0-60 km)
2009-10-12 18:38:12,-15.625,-74.795,65.8,4.0,"29 km SW of Acarí, Peru",2009,10,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-10-15 01:43:00,-4.602,-80.21,62.2,5.0,"6 km NE of Las Lomas, Peru",2009,10,2000s,5.0 a 5.9,Intermedio (60-300 km)
2009-10-17 14:52:00,-9.225,-78.694,35.0,4.0,"20 km SW of Chimbote, Peru",2009,10,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-10-27 21:26:55,-6.695,-76.712,153.8,4.4,"9 km SSW of San Jose De Sisa, Peru",2009,10,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-10-29 01:25:13,-20.764,-69.62,66.5,4.7,"82 km SE of Iquique, Chile",2009,10,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-10-30 14:55:59,-15.318,-70.531,182.9,4.4,"11 km SE of Palca, Peru",2009,10,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-11-01 05:42:42,-14.2,-75.72,61.0,4.3,"1 km SSW of Santiago, Peru",2009,11,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-11-01 08:09:49,-3.72,-77.444,97.6,4.5,"115 km WSW of Alianza Cristiana, Peru",2009,11,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-11-04 15:15:57,-17.467,-69.676,166.3,4.5,"37 km ENE of Estique, Peru",2009,11,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-11-05 13:43:49,-15.501,-70.648,173.9,4.4,"22 km NNW of Santa Lucía, Peru",2009,11,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-11-05 23:38:09,-18.199,-69.711,126.2,4.0,"53 km SSE of Palca, Peru",2009,11,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-11-07 19:39:20,-4.143,-81.616,37.1,4.6,"46 km WNW of El Alto, Peru",2009,11,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-11-11 07:36:55,-20.838,-69.261,115.6,4.2,"115 km SE of Iquique, Chile",2009,11,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-11-11 09:58:37,-19.651,-69.12,107.1,5.0,"124 km ENE of Iquique, Chile",2009,11,2000s,5.0 a 5.9,Intermedio (60-300 km)
2009-11-12 02:01:11,-20.834,-69.274,112.0,4.0,"114 km SE of Iquique, Chile",2009,11,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-11-13 03:05:57,-19.394,-70.321,27.0,6.5,"92 km N of Iquique, Chile",2009,11,2000s,6.0 a 6.9,Superficial (0-60 km)
2009-11-13 07:53:09,-19.673,-70.526,35.0,4.5,"71 km NNW of Iquique, Chile",2009,11,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-11-16 18:34:24,-19.556,-70.365,30.4,5.2,"76 km NNW of Iquique, Chile",2009,11,2000s,5.0 a 5.9,Superficial (0-60 km)
2009-11-16 22:07:44,-18.198,-66.957,252.5,4.5,"7 km ESE of Machacamarca, Bolivia",2009,11,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-11-21 08:45:51,-19.59,-70.364,79.4,4.4,"72 km NNW of Iquique, Chile",2009,11,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-11-22 19:30:45,-16.417,-73.479,50.4,4.7,"27 km SSE of Atico, Peru",2009,11,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-11-23 21:35:55,-11.326,-73.043,42.9,4.8,"87 km N of Pangoa, Peru",2009,11,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-11-26 00:45:44,-13.246,-76.331,85.8,4.0,"18 km S of Nuevo Imperial, Peru",2009,11,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-11-26 12:18:13,-3.158,-80.407,68.5,4.7,"40 km NNW of Aguas Verdes, Peru",2009,11,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-11-28 04:35:38,-15.683,-74.991,46.4,5.1,"39 km SSE of San Juan, Peru",2009,11,2000s,5.0 a 5.9,Superficial (0-60 km)
2009-11-28 05:06:06,-15.638,-74.931,18.5,5.2,"39 km SE of San Juan, Peru",2009,11,2000s,5.0 a 5.9,Superficial (0-60 km)
2009-11-29 08:13:55,-15.849,-74.683,63.8,4.6,"34 km W of Atiquipa, Peru",2009,11,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-12-01 23:35:27,-17.233,-69.723,124.6,4.3,"34 km E of Chuquitira, Peru",2009,12,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-12-03 07:03:15,-18.485,-70.944,35.0,4.6,"68 km W of Arica, Chile",2009,12,2000s,4.0 a 4.9,Superficial (0-60 km)
2009-12-06 03:41:18,-20.434,-69.153,110.0,4.3,"106 km ESE of Iquique, Chile",2009,12,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-12-10 16:20:35,-1.883,-78.148,143.9,4.7,"28 km SW of Palora, Ecuador",2009,12,2000s,4.0 a 4.9,Intermedio (60-300 km)
2009-12-14 21:51:27,-19.872,-71.093,42.0,4.3,"105 km WNW of Iquique, Chile",2009,12,2000s,4.0 a 4.9,Superficial (0-60 km)
