time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-10-08T00:55:11.670Z,-9.783,-74.784,130.9,4.3,mb,27,102.8,,0.91,us,usp000d5zd,2014-11-07T01:23:43.328Z,"27 km SE of Yuyapichis, Peru",earthquake,,,,9,reviewed,us,us
2004-10-16T11:14:42.500Z,-16.063,-73.583,63.5,4.5,mb,45,93.5,,1.03,us,usp000d6g2,2014-11-07T01:23:46.231Z,"16 km NNE of Atico, Peru",earthquake,,,,13,reviewed,us,us
2004-10-19T05:15:05.730Z,-16.41,-72.23,21,4.7,mb,27,100.6,,,us,usp000d6nc,2014-11-07T01:23:47.061Z,"6 km SW of El Pedregal, Peru",earthquake,,,,8,reviewed,lim,us
2004-10-20T18:55:50.120Z,-15.608,-73.967,75.6,5.4,mwc,216,66.3,,1.01,us,usp000d6rf,2022-05-02T17:30:58.726Z,"14 km ENE of Tocota, Peru",earthquake,,,,,reviewed,us,hrv
2004-10-21T08:06:56.680Z,-18.317,-73.386,13.1,4.3,mb,32,99.7,,1.11,us,usp000d6se,2014-11-07T01:23:47.458Z,"199 km SW of Islay (Matarani), Peru",earthquake,,26.7,,12,reviewed,us,us
2004-10-22T16:45:50.600Z,-15.241,-74.647,55.6,4.9,mwc,72,92.8,,1.07,us,usp000d6uj,2016-11-10T00:49:40.060Z,"20 km N of Acarí, Peru",earthquake,,,,,reviewed,us,hrv
2004-10-24T13:19:31.560Z,-9.453,-79.521,40.2,4.2,mb,20,145.3,,1.08,us,usp000d6ze,2014-11-07T01:23:48.615Z,"108 km WSW of Puerto Santa, Peru",earthquake,,17.7,,5,reviewed,us,us
2004-10-28T20:45:22.060Z,-7.014,-80.253,64.3,5.1,mwc,171,63.2,,0.88,us,usp000d78z,2022-05-02T17:31:35.630Z,"40 km WSW of Pimentel, Peru",earthquake,,8,,,reviewed,us,hrv
2004-10-29T04:20:10.860Z,-19.309,-69.148,88.6,4.1,mb,19,101.5,,1.15,us,usp000d79k,2014-11-07T01:23:50.204Z,"145 km NE of Iquique, Chile",earthquake,,10.5,,2,reviewed,us,us
2004-10-31T17:47:15.520Z,-20.071,-66.789,217.7,4.6,mb,54,90.6,,1.33,us,usp000d7dv,2014-11-07T01:23:50.718Z,"29 km NNE of Colchani, Bolivia",earthquake,,9.1,,29,reviewed,us,us
2004-11-02T03:50:14.770Z,-18.379,-70.321,42.7,5,mb,84,86.6,,1.06,us,usp000d7gh,2022-05-02T17:31:40.182Z,"10 km NNW of Arica, Chile",earthquake,,,,23,reviewed,us,us
2004-11-09T18:00:54.100Z,-17.53,-70.208,81.5,4.6,mb,44,95.8,,0.97,us,usp000d816,2014-11-07T01:23:57.868Z,"3 km SSE of Chipispaya, Peru",earthquake,,6.6,,13,reviewed,us,us
2004-11-11T09:11:45.410Z,-16.978,-69.583,144.2,5.4,mwc,239,88.7,,0.94,us,usp000d84m,2025-12-19T23:17:32.251Z,"29 km SSE of Mazo Cruz, Peru",earthquake,,,,,reviewed,us,hrv
2004-11-12T01:33:55.510Z,-19.446,-70.19,62.3,4.5,mb,21,160.9,,1.02,us,usp000d86x,2014-11-07T01:23:59.377Z,"85 km N of Iquique, Chile",earthquake,,10.1,,5,reviewed,us,us
2004-11-20T13:53:59.870Z,-5.4,-78.587,51.9,4.6,mb,20,92.1,,1.29,us,usp000d8u2,2014-11-07T01:24:03.207Z,"28 km NW of La Peca, Peru",earthquake,,14.4,,1,reviewed,us,us
2004-11-21T12:48:59.070Z,-3.802,-76.573,102.8,4.2,mb,14,148.9,,1.09,us,usp000d8wn,2014-11-07T01:24:03.725Z,"39 km SSW of Alianza Cristiana, Peru",earthquake,,12.3,,4,reviewed,us,us
2004-11-24T16:19:50.790Z,-0.874,-80.42,23.8,5.1,mwc,136,84.4,,1.07,us,usp000d941,2022-05-02T17:34:23.655Z,"6 km NNE of Rocafuerte, Ecuador",earthquake,,,,,reviewed,us,hrv
2004-11-25T15:07:07.480Z,-20.777,-68.571,103.6,4.6,mb,15,141.1,,1.07,us,usp000d962,2014-11-07T01:24:05.045Z,"176 km ESE of Iquique, Chile",earthquake,,13.9,,9,reviewed,us,us
2004-11-26T13:53:52.730Z,-16.183,-74.725,39.2,4.2,mb,15,184,,1.17,us,usp000d9a4,2014-11-07T01:24:05.783Z,"57 km SW of Atiquipa, Peru",earthquake,,13,,3,reviewed,us,us
2004-12-01T07:38:04.590Z,-12.674,-74.945,82.6,4,mb,7,139.3,,1.43,us,usp000d9qb,2014-11-07T01:24:10.550Z,"12 km NNE of Huancavelica, Peru",earthquake,,17.1,,1,reviewed,us,us
2004-12-05T04:53:57.620Z,-10.458,-77.788,50,4.2,mb,9,175.9,,0.53,us,usp000da2d,2014-11-07T01:24:13.879Z,"23 km NNE of Paramonga, Peru",earthquake,,,,2,reviewed,us,us
2004-12-06T23:44:24.140Z,-6.715,-76.664,126.2,4.7,mb,76,86.3,,0.81,us,usp000da7j,2014-11-07T01:24:14.748Z,"11 km SSE of San Jose De Sisa, Peru",earthquake,,,,38,reviewed,us,us
2004-12-11T01:33:18.400Z,-10.94,-77.9,43.2,4.3,mb,10,105.8,,1.19,us,usp000daew,2014-11-07T01:24:15.718Z,"22 km SW of Supe Puerto, Peru",earthquake,,,,1,reviewed,us,us
2004-12-12T21:02:17.080Z,-18.262,-69.555,119.5,4.6,mb,40,100.9,,1.1,us,usp000dajh,2014-11-07T01:24:16.196Z,"68 km SE of Palca, Peru",earthquake,,6.7,,14,reviewed,us,us
2004-12-13T20:16:24.770Z,-6.46,-75.997,35,4.2,mb,16,164.5,,0.89,us,usp000damx,2014-11-07T01:24:16.512Z,"19 km NE of Chazuta, Peru",earthquake,,,,3,reviewed,us,us
2004-12-14T08:07:39.640Z,-12.804,-71.05,13.8,4.7,mb,45,80,,0.99,us,usp000dap0,2014-11-07T01:24:16.754Z,"34 km E of Salvación, Peru",earthquake,,,,12,reviewed,us,us
2004-12-17T03:55:41.750Z,-19.363,-68.93,120,4.1,mb,10,107.8,,0.99,us,usp000davs,2014-11-07T01:24:18.336Z,"158 km NE of Iquique, Chile",earthquake,,9.4,,1,reviewed,us,us
2004-12-18T17:57:23.120Z,-16.2,-73.925,27.8,5.8,mwc,196,73.2,,0.95,us,usp000daz7,2022-05-02T17:37:41.196Z,"32 km W of Atico, Peru",earthquake,,,,,reviewed,us,hrv
2004-12-19T02:30:07.340Z,-4.179,-76.294,49.9,4.9,mb,174,78.4,,0.76,us,usp000dazy,2022-05-02T15:55:45.097Z,"79 km SSE of Alianza Cristiana, Peru",earthquake,,,,80,reviewed,us,us
2004-12-20T03:48:12.480Z,-14.618,-75.37,54.6,4.2,mb,16,106.9,,0.5,us,usp000db2g,2014-11-07T01:24:19.654Z,"16 km WNW of Changuillo, Peru",earthquake,,7.9,,3,reviewed,us,us
2004-12-20T03:58:43.060Z,-15.265,-75.17,25.9,5.5,mwc,123,100.5,,0.89,us,usp000db2h,2022-05-02T17:37:54.910Z,"8 km SW of Minas de Marcona, Peru",earthquake,,,,,reviewed,us,hrv
2004-12-20T08:48:59.750Z,-15.297,-75.199,25.4,4.1,mb,17,163.2,,0.42,us,usp000db2u,2014-11-07T01:24:19.707Z,"8 km NNW of San Juan, Peru",earthquake,,16.6,,4,reviewed,us,us
2004-12-28T14:45:18.770Z,-9.75,-78.9,33,4.5,mb,13,104,,,us,usp000dc28,2014-11-07T01:24:26.535Z,"65 km WSW of Puerto Casma, Peru",earthquake,,,,9,reviewed,lim,us
2004-12-29T00:49:04.070Z,-16.318,-74.04,26,5.3,mwc,43,120.9,,1.09,us,usp000dc37,2022-05-02T17:40:37.217Z,"46 km WSW of Atico, Peru",earthquake,,,,,reviewed,us,hrv
2005-01-09T02:36:11.900Z,-1.476,-80.949,40.2,4.1,mb,26,118.1,,0.74,us,usp000dcuz,2014-11-07T01:24:36.024Z,"43 km WSW of Jipijapa, Ecuador",earthquake,,8,,9,reviewed,us,us
2005-01-11T07:07:13.690Z,-15.654,-71.272,147.9,4.6,mb,41,105.9,,0.88,us,usp000dd1u,2014-11-07T01:24:37.128Z,"3 km ESE of Llongasora, Peru",earthquake,,6.2,,5,reviewed,us,us
2005-01-11T13:36:03.270Z,-20.455,-68.917,105.2,4.2,mb,10,142,,0.88,us,usp000dd2v,2014-11-07T01:24:37.229Z,"131 km ESE of Iquique, Chile",earthquake,,9,,1,reviewed,us,us
2005-01-14T11:04:31.080Z,-18.564,-71.096,40.2,4.3,mb,25,131.9,,1.14,us,usp000ddap,2014-11-07T01:24:39.141Z,"84 km W of Arica, Chile",earthquake,,10.4,,10,reviewed,us,us
2005-01-15T11:40:37.250Z,-3.582,-80.688,34,5.1,mwc,118,52.1,,0.99,us,usp000ddcp,2022-05-02T17:42:44.458Z,"10 km N of Zorritos, Peru",earthquake,,,,,reviewed,us,hrv
2005-01-15T14:02:14.700Z,-3.726,-80.793,38.6,5,mwc,62,53.7,,0.92,us,usp000ddd0,2016-11-10T00:58:26.299Z,"13 km WSW of Zorritos, Peru",earthquake,,7.7,,,reviewed,us,hrv
2005-01-15T17:22:33.350Z,-3.677,-80.885,18.7,4.4,mb,18,54.4,,1.25,us,usp000ddd7,2014-11-07T01:24:39.550Z,"22 km W of Zorritos, Peru",earthquake,,26.7,,5,reviewed,us,us
2005-01-16T10:14:18.880Z,-1.551,-78.315,58.6,4.1,mb,20,104.3,,1.23,us,usp000ddfd,2014-11-07T01:24:39.844Z,"20 km SE of Baños, Ecuador",earthquake,,13.9,,9,reviewed,us,us
2005-01-20T16:45:28.860Z,-1.074,-80.897,21.5,4.5,mb,14,100.2,,0.98,us,usp000ddvv,2014-11-07T01:24:42.277Z,"23 km WSW of Manta, Ecuador",earthquake,,23.8,,6,reviewed,us,us
2005-01-20T19:07:16.090Z,-1.162,-80.957,20.7,4.6,mb,37,50.4,,0.99,us,usp000ddw3,2014-11-07T01:24:42.318Z,"35 km SW of Manta, Ecuador",earthquake,,18,,21,reviewed,us,us
2005-01-21T04:30:29.010Z,-1.188,-80.841,10,5.4,mwc,151,46.8,,0.94,us,usp000ddx2,2022-05-02T17:43:47.605Z,"25 km SW of Montecristi, Ecuador",earthquake,,,,,reviewed,us,hrv
2005-01-21T10:18:05.560Z,-1.186,-80.874,10,4.4,mb,45,63.7,,0.81,us,usp000ddxk,2014-11-07T01:24:42.504Z,"28 km WSW of Montecristi, Ecuador",earthquake,,,,21,reviewed,us,us
2005-01-21T13:45:14.060Z,-1.134,-80.829,10,6,mwb,149,41.5,,1.11,us,usp000ddxx,2022-07-14T18:35:58.250Z,"21 km WSW of Montecristi, Ecuador",earthquake,,,,,reviewed,us,us
2005-01-21T15:26:31.980Z,-1.221,-80.896,10,4.8,mb,106,46.8,,1.09,us,usp000ddy5,2014-11-07T01:24:42.611Z,"32 km SW of Montecristi, Ecuador",earthquake,,,,46,reviewed,us,us
2005-01-21T16:15:05.010Z,-1.274,-80.757,10,4.6,mb,60,51.4,,0.93,us,usp000ddy9,2014-11-07T01:24:42.624Z,"21 km WNW of Jipijapa, Ecuador",earthquake,,,,28,reviewed,us,us
2005-01-21T16:47:00.550Z,-1.178,-80.869,10,5,mwc,78,105.1,,1.08,us,usp000ddya,2022-05-02T17:44:01.412Z,"27 km WSW of Montecristi, Ecuador",earthquake,,,,,reviewed,us,hrv
2005-01-22T00:16:42.070Z,-1.133,-80.736,22.5,4.7,mb,133,55.5,,1.06,us,usp000ddz7,2014-11-07T01:24:42.746Z,"12 km SW of Montecristi, Ecuador",earthquake,,12.9,,44,reviewed,us,us
2005-01-22T01:12:14.480Z,-1.2,-80.792,26.1,5.2,mwc,91,49.4,,0.91,us,usp000ddz9,2022-05-02T17:44:09.571Z,"22 km SW of Montecristi, Ecuador",earthquake,,12.5,,,reviewed,us,hrv
2005-01-22T17:15:37.950Z,0.656,-80.277,10,4.8,mb,88,71.2,,0.92,us,usp000de11,2014-11-07T01:24:42.994Z,"29 km W of Muisne, Ecuador",earthquake,,,,41,reviewed,us,us
2005-01-22T18:52:36.820Z,0.466,-80.373,10,4.6,mb,27,83.7,,1.25,us,usp000de16,2014-11-07T01:24:43.035Z,"42 km WSW of Muisne, Ecuador",earthquake,,,,16,reviewed,us,us
2005-01-23T05:24:06.160Z,-1.116,-80.992,10,4.3,mb,20,151.8,,1.07,us,usp000de2a,2014-11-07T01:24:43.207Z,"35 km WSW of Manta, Ecuador",earthquake,,,,1,reviewed,us,us
2005-01-23T09:50:34.570Z,-1.375,-80.84,10,4,mb,9,133.6,,1.41,us,usp000de2v,2014-11-07T01:24:43.266Z,"29 km W of Jipijapa, Ecuador",earthquake,,,,2,reviewed,us,us
2005-01-23T10:06:07.740Z,-1.202,-80.796,15.9,5,mwc,184,46.8,,0.86,us,usp000de2y,2022-05-02T17:44:40.260Z,"23 km SW of Montecristi, Ecuador",earthquake,,,,,reviewed,us,hrv
2005-01-23T17:06:14.870Z,-1.223,-80.896,10,4.2,mb,19,151.8,,1.17,us,usp000de43,2014-11-07T01:24:43.390Z,"32 km SW of Montecristi, Ecuador",earthquake,,,,4,reviewed,us,us
2005-01-23T18:25:34.570Z,-1.006,-81.144,10,4,mb,14,81.4,,1.45,us,usp000de48,2014-11-07T01:24:43.399Z,"48 km W of Manta, Ecuador",earthquake,,,,4,reviewed,us,us
2005-01-24T03:48:45.520Z,-15.507,-71.433,153.3,4.1,mb,10,124.6,,1.23,us,usp000de5r,2014-11-07T01:24:43.855Z,"3 km SE of Sibayo, Peru",earthquake,,12,,1,reviewed,us,us
2005-01-24T06:11:52.300Z,-2.332,-80.646,28.5,5.6,mwc,124,48.7,,0.9,us,usp000de60,2022-07-14T18:30:07.753Z,"26 km ESE of Santa Elena, Ecuador",earthquake,,,,,reviewed,us,hrv
2005-01-24T15:01:56.390Z,-3.438,-77.71,108.7,4.7,mb,72,88.8,,0.69,us,usp000de7e,2014-11-07T01:24:44.052Z,"96 km E of Gualaquiza, Ecuador",earthquake,,6.1,,31,reviewed,us,us
2005-01-24T23:23:26.120Z,-1.364,-80.785,16.9,6.1,mwb,309,29.6,,1.19,us,usp000de8s,2022-07-14T18:28:25.015Z,"23 km W of Jipijapa, Ecuador",earthquake,,14.5,,,reviewed,us,us
2005-01-24T23:26:50.320Z,-1.398,-80.91,10,5.8,mwc,220,47.5,,1,us,usp000de8u,2022-07-14T18:31:50.158Z,"37 km W of Jipijapa, Ecuador",earthquake,,,,,reviewed,us,hrv
2005-01-24T23:59:32.100Z,-1.427,-80.874,15,5.1,mwc,66,47.5,,0.84,us,usp000de8y,2022-05-02T17:45:20.826Z,"33 km WSW of Jipijapa, Ecuador",earthquake,,,,,reviewed,us,hrv
2005-01-25T01:21:04.610Z,-1.427,-80.887,10,4.2,mb,30,68.8,,1.22,us,usp000de91,2014-11-07T01:24:44.259Z,"35 km WSW of Jipijapa, Ecuador",earthquake,,,,6,reviewed,us,us
2005-01-25T03:54:21.350Z,-1.464,-80.772,10,4.2,mb,9,155.1,,1.09,us,usp000de9d,2014-11-07T01:24:44.289Z,"25 km WSW of Jipijapa, Ecuador",earthquake,,,,2,reviewed,us,us
2005-01-25T10:28:09.160Z,-1.425,-80.927,10.4,4.4,mb,24,83.9,,1.03,us,usp000deac,2014-11-07T01:24:44.422Z,"39 km WSW of Jipijapa, Ecuador",earthquake,,23.8,,5,reviewed,us,us
2005-01-26T19:30:53.200Z,-19.945,-70.228,48.2,4,mb,13,117.9,,0.85,us,usp000deew,2014-11-07T01:24:45.026Z,"30 km NNW of Iquique, Chile",earthquake,,10.3,,2,reviewed,us,us
2005-01-26T21:00:14.620Z,-16.828,-69.622,172.9,4.3,mb,19,74.1,,0.87,us,usp000def6,2014-11-07T01:24:45.051Z,"13 km SE of Mazo Cruz, Peru",earthquake,,8.9,,3,reviewed,us,us
2005-01-26T23:14:15.230Z,-16.322,-74.051,28,4.4,mb,31,92.6,,0.9,us,usp000defy,2014-11-07T01:24:45.159Z,"47 km WSW of Atico, Peru",earthquake,,,,4,reviewed,us,us
2005-01-28T09:26:18.830Z,-1.183,-81.499,10,6.1,mwb,166,73.3,,0.99,us,usp000dewk,2022-07-14T18:24:38.923Z,"90 km WSW of Manta, Ecuador",earthquake,,,,,reviewed,us,us
2005-01-28T15:46:45.270Z,-1.089,-81.157,10,6.2,mwb,207,45.8,,0.98,us,usp000deyj,2022-07-14T18:22:58.187Z,"51 km WSW of Manta, Ecuador",earthquake,,,,,reviewed,us,us
2005-01-29T09:34:36.570Z,-8.265,-75.01,135.8,4.7,mb,17,91.8,,1.13,us,usp000df3m,2014-11-07T01:24:49.119Z,"32 km NW of Campo Verde, Peru",earthquake,,18,,1,reviewed,us,us
2005-01-29T09:35:19.700Z,-6.723,-71.915,320.8,4.1,mb,16,133.1,,1.14,us,usp000df3n,2014-11-07T01:24:49.122Z,"130 km NE of Cruzeiro do Sul, Brazil",earthquake,,71.3,,2,reviewed,us,us
2005-01-30T06:49:29.850Z,-0.862,-80.983,10,4.3,mb,17,111.3,,1.27,us,usp000df72,2014-11-07T01:24:49.674Z,"32 km WNW of Manta, Ecuador",earthquake,,,,13,reviewed,us,us
2005-01-30T07:06:49.200Z,-0.793,-81.065,28.6,5.7,mwc,144,113.8,,0.97,us,usp000df75,2022-05-02T17:47:08.432Z,"43 km WNW of Manta, Ecuador",earthquake,,,,,reviewed,us,hrv
2005-01-30T11:37:48.110Z,-0.754,-80.826,10,4.3,mb,10,102.4,,1.44,us,usp000df7q,2014-11-07T01:24:49.804Z,"26 km NNW of Manta, Ecuador",earthquake,,,,7,reviewed,us,us
2005-01-30T14:59:19.100Z,-20.029,-70.576,10,4.6,ml,4,214.8,,1.06,us,usp000df7z,2014-11-07T01:24:49.823Z,"48 km WNW of Iquique, Chile",earthquake,,,,,reviewed,us,guc
2005-01-30T18:20:04.500Z,-0.939,-81.001,10,4.5,mb,18,103.8,,0.92,us,usp000df87,2014-11-07T01:24:49.922Z,"32 km W of Manta, Ecuador",earthquake,,0,,11,reviewed,us,us
2005-02-01T03:03:55.560Z,-15.458,-70.487,191.3,4.5,mb,29,130,,1,us,usp000dfat,2014-11-07T01:24:52.477Z,"17 km SW of Lampa, Peru",earthquake,,8.8,,14,reviewed,us,us
2005-02-01T06:40:01.880Z,-0.942,-80.826,10,4.4,mb,11,111.2,,1.12,us,usp000dfb2,2014-11-07T01:24:52.622Z,"12 km W of Manta, Ecuador",earthquake,,,,6,reviewed,us,us
2005-02-03T08:48:38.180Z,-19.306,-69.123,110.1,4.7,mb,67,97.5,,1.06,us,usp000dfej,2014-11-07T01:24:55.145Z,"147 km NE of Iquique, Chile",earthquake,,,,46,reviewed,us,us
2005-02-07T12:53:46.310Z,-10.06,-73.608,39.5,4.7,mb,41,148.4,,0.64,us,usp000dfnp,2014-11-07T01:24:56.949Z,"142 km NNE of Puerto Ocopa, Peru",earthquake,,,,16,reviewed,us,us
2005-02-09T08:41:30.740Z,-15.519,-70.245,205.4,4.2,mb,15,76.8,,1,us,usp000dfs3,2014-11-07T01:24:57.578Z,"12 km W of Juliaca, Peru",earthquake,,7.9,,3,reviewed,us,us
2005-02-09T10:20:48.730Z,-16.144,-73.649,49.2,4.7,mb,56,132.3,,0.99,us,usp000dfs8,2014-11-07T01:24:57.593Z,"7 km NNW of Atico, Peru",earthquake,,,,26,reviewed,us,us
2005-02-11T18:43:44.990Z,-16.289,-72.367,115.6,4.5,mb,12,96.9,,1.27,us,usp000dfxt,2014-11-07T01:24:58.722Z,"20 km WNW of El Pedregal, Peru",earthquake,,8.8,,2,reviewed,us,us
2005-02-12T00:26:45.610Z,-11.681,-72.607,22,4.3,mb,17,88.6,,1.01,us,usp000dfyj,2014-11-07T01:24:58.819Z,"64 km NE of Pangoa, Peru",earthquake,,25.8,,3,reviewed,us,us
2005-02-12T18:35:28.110Z,-20.854,-69.643,89.9,4.3,mb,11,154.6,,1.59,us,usp000dg03,2014-11-07T01:24:59.013Z,"88 km SE of Iquique, Chile",earthquake,,14.7,,4,reviewed,us,us
2005-02-15T02:27:50.100Z,-1.531,-80.819,10,4.3,mb,16,115.7,,1.38,us,usp000dg5u,2014-11-07T01:24:59.798Z,"33 km SW of Jipijapa, Ecuador",earthquake,,,,6,reviewed,us,us
2005-02-16T09:01:05.090Z,-1.121,-81.022,28.2,4.5,mb,44,104.9,,0.98,us,usp000dg95,2014-11-07T01:25:00.279Z,"38 km WSW of Manta, Ecuador",earthquake,,16.2,,16,reviewed,us,us
2005-02-16T18:16:46.130Z,-1.268,-81.028,10,4.2,mb,17,63.9,,1.37,us,usp000dga4,2014-11-07T01:25:00.395Z,"47 km WSW of Montecristi, Ecuador",earthquake,,,,3,reviewed,us,us
2005-02-17T00:40:00.610Z,-13.538,-70.359,44.3,4.4,mb,29,82.5,,0.97,us,usp000dgay,2014-11-07T01:25:00.519Z,"45 km NE of Corani, Peru",earthquake,,8.4,,7,reviewed,us,us
2005-02-17T02:34:29.000Z,-1.116,-81.015,10,4.5,mb,26,101.5,,1.1,us,usp000dgb7,2014-11-07T01:25:00.563Z,"37 km WSW of Manta, Ecuador",earthquake,,,,14,reviewed,us,us
2005-02-17T03:12:46.850Z,-10.927,-76.101,126.2,5.4,mwb,162,67.9,,0.82,us,usp000dgba,2025-12-19T23:20:48.305Z,"7 km W of Carhuamayo, Peru",earthquake,,,,,reviewed,us,us
2005-02-17T08:12:17.170Z,-1.202,-80.991,10,4.6,mb,33,105.4,,1.12,us,usp000dgbq,2014-11-07T01:25:00.703Z,"near the coast of Ecuador",earthquake,,,,22,reviewed,us,us
2005-02-17T20:42:57.640Z,-1.768,-81.046,10,5.5,mwc,98,44.4,,1.24,us,usp000dgcx,2022-05-02T17:49:08.335Z,"50 km NNW of Salinas, Ecuador",earthquake,,,,,reviewed,us,hrv
2005-02-17T23:40:28.210Z,-0.935,-81.258,10,4.3,mb,30,104.1,,1.23,us,usp000dgd5,2014-11-07T01:25:00.859Z,"60 km W of Manta, Ecuador",earthquake,,,,18,reviewed,us,us
2005-02-20T07:46:08.070Z,-1.489,-77.618,180.6,4,mb,10,150.2,,1.1,us,usp000dgjh,2014-11-07T01:25:01.523Z,"42 km E of Puyo, Ecuador",earthquake,,10.5,,1,reviewed,us,us
2005-02-22T12:45:06.080Z,-20.955,-68.886,105.8,4.2,mb,27,111.2,,1.36,us,usp000dgr6,2014-11-07T01:25:02.619Z,"155 km ESE of Iquique, Chile",earthquake,,9.3,,8,reviewed,us,us
2005-02-23T08:33:32.300Z,-19.047,-69.492,107.1,4.1,mb,13,131.5,,0.73,us,usp000dgsx,2014-11-07T01:25:02.868Z,"105 km SE of Arica, Chile",earthquake,,,,2,reviewed,us,us
2005-02-23T21:12:38.170Z,-14.627,-76.19,44,4.9,mb,15,158.5,,1.37,us,usp000dgua,2014-11-07T01:25:03.063Z,"71 km SW of Santiago, Peru",earthquake,,15.1,,2,reviewed,us,us
2005-02-24T01:23:23.750Z,-4.755,-76.973,116.3,4.5,mb,56,140.5,,0.8,us,usp000dguq,2014-11-07T01:25:03.089Z,"34 km WNW of Barranca, Peru",earthquake,,,,31,reviewed,us,us
2005-02-26T07:47:07.950Z,-19.187,-70.007,73.5,4.4,mb,16,109.3,,1.07,us,usp000dh00,2014-11-07T01:25:03.868Z,"84 km SSE of Arica, Chile",earthquake,,,,3,reviewed,us,us
2005-02-27T15:01:23.120Z,-16.45,-69.474,207.2,4,mb,10,87.4,,1.18,us,usp000dh3h,2014-11-07T01:25:04.849Z,"25 km S of Juli, Peru",earthquake,,8.7,,3,reviewed,us,us
2005-02-27T23:49:03.820Z,-8.665,-79.844,34.8,4.1,mb,12,105,,1.35,us,usp000dh4d,2014-11-07T01:25:05.008Z,"102 km SW of Santiago de Cao, Peru",earthquake,,,,3,reviewed,us,us
2005-03-01T23:10:00.610Z,-19.366,-69.141,123.6,4.4,mb,12,110.1,,1.49,us,usp000dhas,2014-11-07T01:25:08.974Z,"141 km NE of Iquique, Chile",earthquake,,11.1,,1,reviewed,us,us
2005-03-02T09:45:36.930Z,-1.526,-77.59,216.5,4.1,mb,13,94.1,,1.17,us,usp000dhbx,2014-11-07T01:25:09.459Z,"46 km ENE of Palora, Ecuador",earthquake,,16.4,,3,reviewed,us,us
2005-03-02T13:48:33.500Z,-11.631,-75.897,121.5,4.9,mb,129,82.5,,0.82,us,usp000dhce,2014-11-07T01:25:09.801Z,"10 km SSE of Santa Rosa de Sacco, Peru",earthquake,,,,54,reviewed,us,us
2005-03-03T08:39:40.790Z,-1.507,-77.541,204.3,4,mb,23,101.9,,0.76,us,usp000dhdx,2014-11-07T01:25:10.185Z,"51 km E of Puyo, Ecuador",earthquake,,10.5,,12,reviewed,us,us
2005-03-03T10:16:45.060Z,-9.054,-75.161,95.2,4.4,mb,37,101.9,,0.8,us,usp000dhe3,2014-11-07T01:25:10.248Z,"25 km SSE of San Alejandro, Peru",earthquake,,13.8,,16,reviewed,us,us
2005-03-05T11:09:56.780Z,-18.775,-67.062,264.8,4.1,mb,17,103.9,,0.94,us,usp000dhjt,2014-11-07T01:25:11.156Z,"33 km WNW of Challapata, Bolivia",earthquake,,7.2,,1,reviewed,us,us
2005-03-06T07:28:38.590Z,-20.029,-66.75,238.6,4,mb,9,108.9,,0.62,us,usp000dhn9,2014-11-07T01:25:11.669Z,"35 km NNE of Colchani, Bolivia",earthquake,,9.4,,1,reviewed,us,us
2005-03-06T22:34:57.880Z,-18.176,-69.595,116.9,4.5,mb,22,97.4,,1.19,us,usp000dhpw,2014-11-07T01:25:12.038Z,"58 km SE of Palca, Peru",earthquake,,7.9,,3,reviewed,us,us
2005-03-07T02:57:13.730Z,-17.346,-69.403,169.9,4.2,mb,6,118.4,,0.7,us,usp000dhq6,2014-11-07T01:25:12.089Z,"68 km E of Chuquitira, Peru",earthquake,,9.4,,1,reviewed,us,us
2005-03-07T16:21:16.650Z,-20.462,-69.261,115.1,4,mb,6,148.8,,0.57,us,usp000dhrj,2014-11-07T01:25:12.266Z,"96 km ESE of Iquique, Chile",earthquake,,15.7,,1,reviewed,us,us
2005-03-09T00:53:54.650Z,-6.232,-75.821,36.4,4.7,mb,12,96.3,,1.02,us,usp000dhuc,2014-11-07T01:25:12.709Z,"13 km NW of Navarro, Peru",earthquake,,12.6,,2,reviewed,us,us
2005-03-10T03:40:04.140Z,-0.655,-81.248,10,4.1,mb,6,155.3,,1.43,us,usp000dhwx,2014-11-07T01:25:13.042Z,"68 km WNW of Manta, Ecuador",earthquake,,,,2,reviewed,us,us
2005-03-10T15:25:12.140Z,-15.43,-73.964,150,4.4,mb,13,149.7,,1.41,us,usp000dhxv,2014-11-07T01:25:13.148Z,"28 km NW of Quicacha, Peru",earthquake,,24.1,,4,reviewed,us,us
2005-03-11T15:41:19.120Z,-20.934,-66.138,254.9,4.7,mb,107,60.3,,0.93,us,usp000dhzz,2014-11-07T01:25:13.383Z,"8 km E of Atocha, Bolivia",earthquake,,,,29,reviewed,us,us
2005-03-13T01:49:52.790Z,-19.327,-69.161,108.1,4.5,mb,28,109.9,,1.08,us,usp000dj32,2014-11-07T01:25:13.762Z,"142 km NE of Iquique, Chile",earthquake,,,,9,reviewed,us,us
2005-03-15T01:54:04.220Z,-10.591,-74.355,38.7,4.2,mb,14,122.8,,0.83,us,usp000dj80,2014-11-07T01:25:14.607Z,"61 km N of Puerto Ocopa, Peru",earthquake,,11,,4,reviewed,us,us
2005-03-15T23:08:35.300Z,-8.324,-75.937,51.3,4.2,mb,18,99.2,,1.04,us,usp000dj9v,2014-11-07T01:25:14.796Z,"central Peru",earthquake,,9.8,,4,reviewed,us,us
